timestamp,timestamp_unix,identifier,latitude,longitude,altitude,pressure,temperature,humidity,thermal_avg,checksum,status,status_description,anomaly,anomaly_score,anomaly_confidence
2026-08-11T15:26:44.144912,1786458404.1449435,TUN,34.7399,10.7602,2100,785.2,11.2,47.0,24.8,5783,D,Descent,False,-0.6203024124736076,1.0
2026-08-11T15:26:45.185137,1786458405.1851687,TUN,34.7399,10.7601,1650,829.7,14.5,43.8,25.0,5780,D,Descent,False,-0.5935979471670532,1.0
2026-08-11T15:26:46.225117,1786458406.2251396,TUN,34.7399,10.7601,1200,877.2,17.0,46.1,24.5,5848,D,Descent,False,-0.6177876307591309,1.0
2026-08-11T15:26:47.248266,1786458407.2482986,TUN,34.74,10.7601,750,926.1,20.1,75.7,24.8,6218,D,Descent,True,-0.6770279092471363,1.0
2026-08-11T15:26:48.521465,1786458408.521495,TUN,34.74,10.76,300,978.6,23.4,54.9,24.9,6118,D,Descent,True,-0.6554310318835879,1.0
2026-08-11T15:26:49.766890,1786458409.7669218,TUN,34.74,10.76,0,1013.5,24.6,53.7,25.1,6169,L,Landing,True,-0.6458641603934293,1.0
2026-08-11T15:26:51.104513,1786458411.1045394,TUN,34.74,10.76,0,1013.3,24.7,55.6,25.2,6188,L,Landing,False,-0.5996663057331156,1.0
2026-08-11T15:26:52.146469,1786458412.1465003,TUN,34.74,10.76,0,1013.2,24.8,67.7,25.2,6309,L,Landing,False,-0.595254796570219,1.0
2026-08-11T15:26:53.191337,1786458413.1913679,TUN,34.74,10.76,0,1013.2,24.9,47.8,25.5,6114,L,Landing,False,-0.5686588928710838,1.0
2026-08-11T15:26:54.231692,1786458414.2317238,TUN,34.74,10.76,0,1013.7,25.2,79.5,24.9,6433,L,Landing,False,-0.6171474235040505,1.0
2026-08-11T15:26:55.272140,1786458415.272172,TUN,34.74,10.76,0,1012.8,25.1,42.2,25.2,6053,L,Landing,False,-0.5875156317117738,1.0
2026-08-11T15:26:56.312451,1786458416.3124788,TUN,34.74,10.76,0,1012.7,25.0,71.7,24.8,6342,L,Landing,False,-0.6068330365087568,1.0
2026-08-11T15:26:57.339598,1786458417.3396204,TUN,34.74,10.76,0,1013.4,25.5,63.9,25.0,6278,L,Landing,False,-0.603220696986537,1.0
2026-08-11T15:26:58.587063,1786458418.5870786,TUN,34.7395,10.7595,0,1013.3,25.2,53.4,24.9,6158,L,Landing,False,-0.5762210088243647,1.0
2026-08-11T15:26:59.628480,1786458419.6285105,TUN,34.7395,10.7595,150,994.5,24.2,57.7,24.5,6149,A,Ascent,False,-0.5750432547087498,1.0
2026-08-11T15:27:00.668621,1786458420.668653,TUN,34.7395,10.7595,300,977.5,23.3,45.4,24.8,6000,A,Ascent,False,-0.5475168133347732,1.0
2026-08-11T15:27:01.709514,1786458421.7095463,TUN,34.7395,10.7595,450,959.8,22.0,57.8,24.5,6081,A,Ascent,False,-0.5654099010128375,1.0
2026-08-11T15:27:02.750969,1786458422.751001,TUN,34.7395,10.7595,600,944.2,21.4,47.1,25.2,5969,A,Ascent,False,-0.5434428571957038,1.0
2026-08-11T15:27:03.791418,1786458423.7914376,TUN,34.7395,10.7596,750,926.4,20.5,43.3,24.8,5891,A,Ascent,False,-0.5312449437136184,1.0
2026-08-11T15:27:04.812536,1786458424.812567,TUN,34.7394,10.7596,900,910.3,19.3,66.5,24.8,6099,A,Ascent,False,-0.5703352326372948,1.0
2026-08-11T15:27:05.852580,1786458425.852612,TUN,34.7394,10.7596,1050,892.5,18.0,22.7,24.2,5614,A,Ascent,False,-0.5734229984873346,1.0
2026-08-11T15:27:06.892773,1786458426.8928049,TUN,34.7394,10.7596,1200,876.8,16.9,28.6,24.8,5661,A,Ascent,False,-0.5533282337603811,1.0
2026-08-11T15:27:07.933106,1786458427.933138,TUN,34.7394,10.7596,1350,862.0,16.2,38.5,24.9,5756,A,Ascent,False,-0.5395025765846356,1.0
2026-08-11T15:27:08.973330,1786458428.973388,TUN,34.7394,10.7596,1500,845.7,14.8,45.8,24.5,5798,A,Ascent,False,-0.5536189903893377,1.0
2026-08-11T15:27:10.013348,1786458430.0133798,TUN,34.7394,10.7596,1650,830.8,14.4,28.3,24.9,5624,A,Ascent,False,-0.5135282220075262,1.0
2026-08-11T15:27:11.054483,1786458431.054514,TUN,34.7394,10.7596,1800,815.0,13.4,24.0,24.9,5563,A,Ascent,False,-0.5063552205606816,1.0
2026-08-11T15:27:12.094905,1786458432.0949366,TUN,34.7394,10.7597,1950,799.6,12.7,24.2,24.7,5553,A,Ascent,False,-0.5054837510408641,1.0
2026-08-11T15:27:13.135968,1786458433.1360104,TUN,34.7394,10.7597,2100,784.2,11.8,21.7,23.9,5507,A,Ascent,False,-0.5216422075272897,1.0
2026-08-11T15:27:14.174430,1786458434.1744611,TUN,34.7394,10.7597,2250,771.4,10.7,44.5,24.5,5752,A,Ascent,False,-0.5351751318318592,1.0
2026-08-11T15:27:15.214469,1786458435.2145002,TUN,34.7393,10.7597,2400,756.5,9.4,48.0,24.0,5769,A,Ascent,False,-0.5226810352842324,1.0
2026-08-11T15:27:16.254563,1786458436.2545936,TUN,34.7393,10.7597,2550,742.7,8.3,38.3,24.2,5675,A,Ascent,False,-0.5079233257375934,1.0
2026-08-11T15:27:17.304521,1786458437.304553,TUN,34.7393,10.7597,2700,727.7,7.1,29.9,24.3,5580,A,Ascent,False,-0.49476923157962005,0.9895384631592401
2026-08-11T15:27:18.345722,1786458438.345754,TUN,34.7393,10.7597,2850,714.8,6.9,42.2,23.8,5717,A,Ascent,False,-0.5096540307546447,1.0
2026-08-11T15:27:19.386127,1786458439.3861618,TUN,34.7393,10.7597,3000,701.6,5.9,38.0,24.1,5686,A,Ascent,False,-0.47608288499120927,0.9521657699824185
2026-08-11T15:27:20.423574,1786458440.4236004,TUN,34.7393,10.7597,3150,687.1,4.1,45.1,24.2,5745,A,Ascent,False,-0.5039347267022917,1.0
2026-08-11T15:27:21.462430,1786458441.4624517,TUN,34.7393,10.7598,3300,675.6,3.8,19.3,24.4,5522,A,Ascent,False,-0.5068179424682685,1.0
2026-08-11T15:27:22.484860,1786458442.4848912,TUN,34.7393,10.7598,3450,661.5,2.9,41.6,24.0,5741,A,Ascent,False,-0.49230726212613474,0.9846145242522695
2026-08-11T15:27:23.524970,1786458443.5250013,TUN,34.7393,10.7598,3600,649.4,1.3,19.8,23.8,5534,A,Ascent,False,-0.5051346613605127,1.0
2026-08-11T15:27:24.566454,1786458444.5664854,TUN,34.7393,10.7598,3750,636.4,0.4,22.6,24.1,5576,A,Ascent,False,-0.47416513319267867,0.9483302663853573
2026-08-11T15:27:25.607438,1786458445.6074693,TUN,34.7393,10.7598,3900,624.4,-0.6,45.9,23.4,5822,A,Ascent,False,-0.5160350286919524,1.0
2026-08-11T15:27:26.647926,1786458446.6479578,TUN,34.7392,10.7598,4050,612.6,-1.6,39.7,23.6,5783,A,Ascent,False,-0.4875818142920849,0.9751636285841698
2026-08-11T15:27:27.688044,1786458447.6880746,TUN,34.7392,10.7598,4200,599.7,-2.1,50.3,23.4,5903,A,Ascent,False,-0.5182091074437818,1.0
2026-08-11T15:27:28.730225,1786458448.7302723,TUN,34.7392,10.7598,4350,588.0,-3.5,40.1,23.4,5820,A,Ascent,False,-0.49848606415402763,0.9969721283080553
2026-08-11T15:27:29.771874,1786458449.771904,TUN,34.7392,10.7598,4500,577.1,-4.5,44.9,23.7,5902,A,Ascent,False,-0.5020403520736875,1.0
2026-08-11T15:27:30.812099,1786458450.8121302,TUN,34.7392,10.7599,4650,565.8,-5.7,35.6,23.9,5837,A,Ascent,False,-0.49706399025414894,0.9941279805082979
2026-08-11T15:27:31.853973,1786458451.854005,TUN,34.7392,10.7599,4800,554.5,-5.9,32.1,23.3,5831,A,Ascent,False,-0.507117455701008,1.0
2026-08-11T15:27:32.894517,1786458452.8945472,TUN,34.7392,10.7599,4950,543.4,-7.2,19.1,23.5,5729,A,Ascent,False,-0.4724140828859434,0.9448281657718868
2026-08-11T15:27:33.934866,1786458453.9348972,TUN,34.7392,10.7599,5100,533.7,-7.8,24.3,23.2,5825,A,Ascent,False,-0.4561659664479129,0.9123319328958258
2026-08-11T15:27:34.975483,1786458454.9755154,TUN,34.7392,10.7599,5250,522.2,-9.1,9.4,23.0,5696,A,Ascent,False,-0.48701760008035005,0.9740352001607001
2026-08-11T15:27:36.016034,1786458456.0160642,TUN,34.7392,10.7599,5400,511.0,-10.0,16.4,23.6,5801,A,Ascent,False,-0.4780764792207537,0.9561529584415074
2026-08-11T15:27:37.057153,1786458457.0571837,TUN,34.7391,10.7599,5550,500.7,-11.3,9.3,23.3,5760,A,Ascent,False,-0.4856201746551025,0.971240349310205
2026-08-11T15:27:38.097696,1786458458.0977268,TUN,34.7391,10.7599,5700,491.3,-11.6,24.8,22.8,5963,A,Ascent,False,-0.473294190671414,0.946588381342828
2026-08-11T15:27:39.137557,1786458459.1375866,TUN,34.7391,10.76,5850,482.1,-12.9,20.0,23.4,5967,A,Ascent,False,-0.45601345078274796,0.9120269015654959
2026-08-11T15:27:40.178886,1786458460.178917,TUN,34.7391,10.76,6000,471.9,-14.3,11.2,23.0,5909,A,Ascent,False,-0.4713566064344314,0.9427132128688628
2026-08-11T15:27:41.219340,1786458461.219371,TUN,34.7391,10.76,6150,461.8,-15.1,23.4,22.7,6069,A,Ascent,False,-0.4563450834028799,0.9126901668057598
2026-08-11T15:27:42.259373,1786458462.259404,TUN,34.7391,10.76,6300,452.9,-16.2,5.3,23.3,5944,A,Ascent,False,-0.480520605776448,0.961041211552896
2026-08-11T15:27:43.299947,1786458463.299976,TUN,34.7391,10.76,6450,443.7,-17.3,26.3,22.6,6194,A,Ascent,False,-0.4770431996721638,0.9540863993443276
2026-08-11T15:27:44.340855,1786458464.340885,TUN,34.7391,10.76,6600,434.9,-18.2,21.1,23.1,6200,A,Ascent,False,-0.443733798646668,0.887467597293336
2026-08-11T15:27:45.383341,1786458465.383371,TUN,34.7391,10.76,6750,424.5,-18.7,19.4,23.4,6227,A,Ascent,False,-0.447462618150959,0.894925236301918
2026-08-11T15:27:46.423402,1786458466.4234333,TUN,34.7391,10.76,6900,415.8,-19.9,14.4,22.9,6223,A,Ascent,False,-0.45592277875247345,0.9118455575049469
2026-08-11T15:27:47.464049,1786458467.4640808,TUN,34.7391,10.76,7050,408.3,-20.9,6.8,23.1,6214,A,Ascent,False,-0.44984063392308177,0.8996812678461635
2026-08-11T15:27:48.505778,1786458468.5058086,TUN,34.739,10.7601,7200,399.3,-21.4,22.2,23.2,6424,A,Ascent,False,-0.4597200818177706,0.9194401636355412
2026-08-11T15:27:49.556970,1786458469.5570006,TUN,34.739,10.7601,7350,391.1,-22.9,6.4,23.0,6317,A,Ascent,False,-0.4644235715194338,0.9288471430388676
2026-08-11T15:27:50.824614,1786458470.8246448,TUN,34.739,10.7601,7500,382.6,-23.5,18.0,22.6,6488,A,Ascent,False,-0.4541525633037422,0.9083051266074844
2026-08-11T15:27:51.865533,1786458471.865564,TUN,34.739,10.7601,7650,375.0,-25.1,6.4,22.7,6431,A,Ascent,False,-0.462842155638191,0.925684311276382
2026-08-11T15:27:52.905876,1786458472.9059062,TUN,34.739,10.7601,7800,366.6,-25.6,18.4,23.1,6616,A,Ascent,False,-0.4507924868246726,0.9015849736493452
2026-08-11T15:27:53.946155,1786458473.9461842,TUN,34.739,10.7601,7950,358.1,-26.7,24.8,22.6,6729,A,Ascent,False,-0.44110875120579107,0.8822175024115821
2026-08-11T15:27:54.986601,1786458474.9866316,TUN,34.739,10.7601,8100,350.0,-28.1,7.0,22.1,6601,A,Ascent,False,-0.4778179323827122,0.9556358647654244
2026-08-11T15:27:56.026900,1786458476.0269303,TUN,34.739,10.7601,8250,343.3,-28.8,31.5,22.7,6928,A,Ascent,False,-0.47923432069229727,0.9584686413845945
2026-08-11T15:27:57.068638,1786458477.0686686,TUN,34.739,10.7601,8400,335.0,-30.1,17.1,22.6,6837,A,Ascent,False,-0.4519839947914153,0.9039679895828306
2026-08-11T15:27:58.109477,1786458478.1095066,TUN,34.739,10.7602,8550,329.2,-30.3,12.2,22.5,6878,A,Ascent,False,-0.45338793963642093,0.9067758792728419
2026-08-11T15:27:59.149903,1786458479.1499336,TUN,34.7389,10.7602,8700,321.3,-32.0,7.0,22.7,6881,A,Ascent,False,-0.4605295301153223,0.9210590602306447
2026-08-11T15:28:00.190221,1786458480.1902928,TUN,34.7389,10.7602,8850,314.8,-32.7,14.4,22.1,7027,A,Ascent,False,-0.4554508155126268,0.9109016310252536
2026-08-11T15:28:01.230916,1786458481.2309468,TUN,34.7389,10.7602,9000,308.2,-33.1,13.9,22.1,7102,A,Ascent,False,-0.46357016431324394,0.9271403286264879
2026-08-11T15:28:02.272225,1786458482.2723036,TUN,34.7389,10.7602,9150,300.2,-34.0,20.3,22.3,7229,A,Ascent,False,-0.4343613702792264,0.8687227405584528
2026-08-11T15:28:03.312736,1786458483.3127666,TUN,34.7389,10.7602,9300,294.1,-35.7,15.2,21.9,7246,A,Ascent,False,-0.4609366971816445,0.921873394363289
2026-08-11T15:28:04.352393,1786458484.3524518,TUN,34.7389,10.7602,9450,286.5,-36.9,21.9,22.4,7380,A,Ascent,False,-0.4572780873421791,0.9145561746843582
2026-08-11T15:28:05.374486,1786458485.3745167,TUN,34.7389,10.7602,9600,281.8,-37.5,13.9,22.2,7395,A,Ascent,False,-0.4585059437965468,0.9170118875930936
2026-08-11T15:28:06.414772,1786458486.414803,TUN,34.7389,10.7603,9750,274.3,-38.3,14.8,22.6,7476,A,Ascent,False,-0.45489328795255485,0.9097865759051097
2026-08-11T15:28:07.454943,1786458487.4549747,TUN,34.7389,10.7603,9900,268.6,-39.3,25.3,21.8,7656,A,Ascent,False,-0.46274125375861414,0.9254825075172283
2026-08-11T15:28:08.495317,1786458488.4953487,TUN,34.7389,10.7603,10050,262.1,-40.2,15.3,22.3,7637,A,Ascent,False,-0.44612848330890614,0.8922569666178123
2026-08-11T15:28:09.536606,1786458489.536637,TUN,34.7389,10.7603,10200,256.8,-40.9,22.6,21.8,7795,A,Ascent,False,-0.4433587307037249,0.8867174614074498
2026-08-11T15:28:10.578115,1786458490.5781455,TUN,34.7388,10.7603,10350,249.9,-42.7,30.2,21.8,7933,A,Ascent,False,-0.4702258761696136,0.9404517523392272
2026-08-11T15:28:11.618546,1786458491.6185763,TUN,34.7388,10.7603,10500,243.8,-43.6,25.9,21.5,7967,A,Ascent,False,-0.44957227692999147,0.8991445538599829
2026-08-11T15:28:12.659513,1786458492.6595438,TUN,34.7388,10.7603,10650,238.5,-44.1,18.3,22.1,7989,A,Ascent,False,-0.4418253117774587,0.8836506235549174
2026-08-11T15:28:13.699741,1786458493.699772,TUN,34.7388,10.7603,10800,233.6,-45.7,26.4,22.0,8154,A,Ascent,False,-0.4609756510141814,0.9219513020283628
2026-08-11T15:28:14.740508,1786458494.7405388,TUN,34.7388,10.7603,10950,228.8,-46.1,14.3,21.4,8125,A,Ascent,False,-0.4418839355582405,0.883767871116481
2026-08-11T15:28:15.791486,1786458495.791517,TUN,34.7388,10.7604,11100,223.1,-47.0,17.8,21.4,8245,A,Ascent,False,-0.4305716681288324,0.8611433362576648
2026-08-11T15:28:16.832468,1786458496.8325083,TUN,34.7388,10.7604,11250,217.4,-48.0,27.8,21.5,8429,A,Ascent,False,-0.44743518777976,0.89487037555952
2026-08-11T15:28:17.876331,1786458497.8763735,TUN,34.7388,10.7604,11400,212.4,-48.6,11.4,21.8,8362,A,Ascent,False,-0.4397199156401662,0.8794398312803324
2026-08-11T15:28:18.937475,1786458498.9375057,TUN,34.7388,10.7604,11550,207.0,-50.4,17.8,22.0,8506,A,Ascent,False,-0.45830894143381923,0.9166178828676385
2026-08-11T15:28:19.979954,1786458499.979984,TUN,34.7388,10.7604,11700,202.8,-50.9,29.7,21.2,8720,A,Ascent,False,-0.46210245711957615,0.9242049142391523
2026-08-11T15:28:21.013457,1786458501.0134757,TUN,34.7387,10.7604,11850,197.9,-52.5,17.0,21.0,8675,A,Ascent,False,-0.46846965553900644,0.9369393110780129
2026-08-11T15:28:22.035461,1786458502.0354912,TUN,34.7387,10.7604,12000,193.7,-53.3,7.5,21.5,8685,A,Ascent,False,-0.4585157352260287,0.9170314704520574
2026-08-11T15:28:23.076892,1786458503.0769308,TUN,34.7387,10.7604,12150,187.9,-53.6,11.2,21.8,8814,A,Ascent,False,-0.44906312480712407,0.8981262496142481
2026-08-11T15:28:24.117576,1786458504.1176076,TUN,34.7387,10.7605,12300,184.2,-54.9,18.8,20.9,8982,A,Ascent,False,-0.4612767011872745,0.922553402374549
2026-08-11T15:28:25.157506,1786458505.1575377,TUN,34.7387,10.7605,12450,179.5,-55.9,13.5,20.8,9021,A,Ascent,False,-0.4443523343976679,0.8887046687953358
2026-08-11T15:28:26.197400,1786458506.1974316,TUN,34.7387,10.7605,12600,175.0,-56.8,19.0,21.1,9175,A,Ascent,False,-0.43720329569666916,0.8744065913933383
2026-08-11T15:28:27.238174,1786458507.238205,TUN,34.7387,10.7605,12750,171.2,-58.2,15.1,20.7,9230,A,Ascent,False,-0.46328788605240623,0.9265757721048125
2026-08-11T15:28:28.278553,1786458508.2785835,TUN,34.7387,10.7605,12900,167.4,-58.8,16.3,21.0,9351,A,Ascent,False,-0.4433980301224152,0.8867960602448304
2026-08-11T15:28:29.319051,1786458509.319082,TUN,34.7387,10.7605,13050,164.4,-59.9,12.3,20.9,9419,A,Ascent,False,-0.4501481805550928,0.9002963611101856
2026-08-11T15:28:30.359787,1786458510.3598175,TUN,34.7387,10.7605,13200,160.6,-60.4,8.5,20.6,9485,A,Ascent,False,-0.4334670069358428,0.8669340138716856
2026-08-11T15:28:31.401397,1786458511.401427,TUN,34.7387,10.7605,13350,155.9,-59.8,24.0,21.1,9754,A,Ascent,False,-0.4470358540180106,0.8940717080360212
2026-08-11T15:28:32.441463,1786458512.4414842,TUN,34.7386,10.7605,13500,152.0,-60.1,14.0,20.9,9759,A,Ascent,False,-0.4119338066179234,0.8238676132358468
2026-08-11T15:28:33.462465,1786458513.4624977,TUN,34.7386,10.7606,13650,149.5,-59.9,15.0,20.7,9895,A,Ascent,False,-0.4040473823047739,0.8080947646095478
2026-08-11T15:28:34.503553,1786458514.5035834,TUN,34.7386,10.7606,13800,144.8,-59.7,12.7,21.3,9983,A,Ascent,False,-0.41802689625090134,0.8360537925018027
2026-08-11T15:28:35.543464,1786458515.5434942,TUN,34.7386,10.7606,13950,142.5,-60.1,25.7,21.1,234,A,Ascent,False,-0.42236146756851944,0.8447229351370389
2026-08-11T15:28:36.583782,1786458516.5838132,TUN,34.7386,10.7606,14100,137.9,-60.3,13.9,20.5,212,A,Ascent,False,-0.4144606728036533,0.8289213456073066
2026-08-11T15:28:37.624082,1786458517.6241126,TUN,34.7386,10.7606,14250,135.3,-60.0,25.5,20.5,455,A,Ascent,False,-0.4077740612806835,0.815548122561367
2026-08-11T15:28:38.664055,1786458518.6640851,TUN,34.7386,10.7606,14400,131.9,-60.4,21.5,20.5,527,A,Ascent,False,-0.3993612190094567,0.7987224380189134
2026-08-11T15:28:39.704577,1786458519.7046072,TUN,34.7386,10.7606,14550,128.7,-60.2,17.2,20.5,604,A,Ascent,False,-0.4018889277412366,0.8037778554824732
2026-08-11T15:28:40.745491,1786458520.7455225,TUN,34.7386,10.7606,14700,126.7,-60.1,20.2,20.6,766,A,Ascent,False,-0.42822316889882867,0.8564463377976573
2026-08-11T15:28:41.800619,1786458521.8006504,TUN,34.7386,10.7606,14850,122.8,-60.2,27.5,20.9,952,A,Ascent,False,-0.41244196573837116,0.8248839314767423
2026-08-11T15:28:43.072835,1786458523.0728662,TUN,34.7385,10.7607,15000,119.6,-59.6,11.7,21.0,919,A,Ascent,False,-0.4250742441992371,0.8501484883984742
2026-08-11T15:28:44.115444,1786458524.1154757,TUN,34.7385,10.7607,15150,116.9,-60.1,10.2,20.7,1019,A,Ascent,False,-0.4012277804992746,0.8024555609985492
2026-08-11T15:28:45.155552,1786458525.1555831,TUN,34.7385,10.7607,15300,115.7,-59.6,28.9,20.4,1346,A,Ascent,False,-0.436351280419701,0.872702560839402
2026-08-11T15:28:46.196089,1786458526.196119,TUN,34.7385,10.7607,15450,111.7,-60.4,16.3,20.4,1322,A,Ascent,False,-0.4032928618264021,0.8065857236528042
2026-08-11T15:28:47.236502,1786458527.2365239,TUN,34.7385,10.7607,15600,109.4,-59.7,26.6,20.4,1559,A,Ascent,False,-0.4180301826019415,0.836060365203883
2026-08-11T15:28:48.258749,1786458528.258779,TUN,34.7385,10.7607,15750,107.3,-60.3,17.9,20.0,1591,A,Ascent,False,-0.40512768480248634,0.8102553696049727
2026-08-11T15:28:49.299304,1786458529.2993357,TUN,34.7385,10.7607,15900,104.5,-60.4,7.9,19.8,1610,A,Ascent,False,-0.4149575538932479,0.8299151077864958
2026-08-11T15:28:50.339782,1786458530.3398125,TUN,34.7385,10.7607,16050,102.4,-59.7,18.1,20.5,1855,A,Ascent,False,-0.4342622724676619,0.8685245449353238
2026-08-11T15:28:51.379848,1786458531.379878,TUN,34.7385,10.7608,16200,100.5,-59.9,13.5,20.0,1934,A,Ascent,False,-0.40585331513853096,0.8117066302770619
2026-08-11T15:28:52.420165,1786458532.4201949,TUN,34.7385,10.7608,16350,97.2,-59.7,31.3,20.1,2232,A,Ascent,False,-0.42536860561529377,0.8507372112305875
2026-08-11T15:28:53.460063,1786458533.4600942,TUN,34.7385,10.7608,16500,96.0,-59.6,24.6,19.8,2301,A,Ascent,False,-0.41139712886734103,0.8227942577346821
2026-08-11T15:28:54.500053,1786458534.5000844,TUN,34.7384,10.7608,16650,93.7,-59.9,30.9,19.8,2487,A,Ascent,False,-0.4266034399889735,0.853206879977947
2026-08-11T15:28:55.540444,1786458535.5404742,TUN,34.7384,10.7608,16800,90.3,-60.2,13.4,19.8,2425,A,Ascent,False,-0.4215530258421639,0.8431060516843278
2026-08-11T15:28:56.581042,1786458536.5810726,TUN,34.7384,10.7608,16950,88.7,-60.0,9.4,19.8,2521,A,Ascent,False,-0.41980328825674124,0.8396065765134825
2026-08-11T15:28:57.622372,1786458537.6224263,TUN,34.7384,10.7608,17100,85.8,-59.5,19.8,19.9,2752,A,Ascent,False,-0.44091987446115577,0.8818397489223115
2026-08-11T15:28:58.662833,1786458538.6628654,TUN,34.7384,10.7608,17250,84.1,-59.9,27.6,20.2,2962,A,Ascent,False,-0.40394590136222286,0.8078918027244457
2026-08-11T15:28:59.703289,1786458539.7033198,TUN,34.7384,10.7608,17400,83.2,-60.0,5.2,19.4,2870,A,Ascent,False,-0.43559055570701244,0.8711811114140249
2026-08-11T15:29:00.743478,1786458540.7435093,TUN,34.7384,10.7609,17550,81.2,-60.1,27.3,20.1,3228,A,Ascent,False,-0.43655154963619386,0.8731030992723877
2026-08-11T15:29:01.783570,1786458541.7836003,TUN,34.7384,10.7609,17700,78.6,-59.9,22.4,19.4,3298,A,Ascent,False,-0.40931559782256927,0.8186311956451385
2026-08-11T15:29:02.823875,1786458542.8239057,TUN,34.7384,10.7609,17850,76.4,-60.1,24.7,20.0,3453,A,Ascent,False,-0.4186575873011031,0.8373151746022062
2026-08-11T15:29:03.864190,1786458543.8642201,TUN,34.7384,10.7609,18000,75.6,-60.4,21.7,19.5,3557,A,Ascent,False,-0.40174480355320624,0.8034896071064125
2026-08-11T15:29:04.905197,1786458544.9052181,TUN,34.7383,10.7609,18150,73.3,-60.5,25.2,20.0,3722,A,Ascent,False,-0.4340471097858672,0.8680942195717344
2026-08-11T15:29:05.927040,1786458545.9270706,TUN,34.7383,10.7609,18300,71.8,-59.8,24.7,19.4,3853,A,Ascent,False,-0.43964343143682416,0.8792868628736483
2026-08-11T15:29:06.967604,1786458546.9676392,TUN,34.7383,10.7609,18450,70.2,-60.0,23.1,19.7,3972,A,Ascent,False,-0.4240920296533898,0.8481840593067796
2026-08-11T15:29:08.007880,1786458548.0079107,TUN,34.7383,10.7609,18600,69.1,-59.6,12.2,19.8,4007,A,Ascent,False,-0.40331932300878426,0.8066386460175685
2026-08-11T15:29:09.048193,1786458549.0482235,TUN,34.7383,10.7609,18750,66.6,-59.8,12.1,19.5,4126,A,Ascent,False,-0.3935182766152504,0.7870365532305008
2026-08-11T15:29:10.088745,1786458550.0887754,TUN,34.7383,10.761,18900,65.0,-60.5,29.3,19.6,4427,A,Ascent,False,-0.42010611957565736,0.8402122391513147
2026-08-11T15:29:11.130774,1786458551.1308045,TUN,34.7383,10.761,19050,63.5,-60.2,8.3,19.4,4353,A,Ascent,False,-0.41586372580911857,0.8317274516182371
2026-08-11T15:29:12.182101,1786458552.1821322,TUN,34.7383,10.761,19200,62.3,-59.6,24.8,19.1,4659,A,Ascent,False,-0.4216925739321415,0.843385147864283
2026-08-11T15:29:13.223081,1786458553.2231116,TUN,34.7383,10.761,19350,61.6,-59.8,25.3,19.4,4808,A,Ascent,False,-0.3937091980668192,0.7874183961336384
2026-08-11T15:29:14.289141,1786458554.2891712,TUN,34.7383,10.761,19500,59.1,-60.4,10.2,18.9,4771,A,Ascent,False,-0.41623791515968356,0.8324758303193671
2026-08-11T15:29:15.329401,1786458555.3294353,TUN,34.7383,10.761,19650,58.8,-59.6,26.4,19.5,5094,A,Ascent,False,-0.44038484193605715,0.8807696838721143
2026-08-11T15:29:16.377429,1786458556.377461,TUN,34.7382,10.761,19800,57.1,-60.3,5.8,19.0,5008,A,Ascent,False,-0.42784878748381266,0.8556975749676253
2026-08-11T15:29:17.424492,1786458557.424531,TUN,34.7382,10.761,19950,54.4,-59.7,30.7,18.7,5383,A,Ascent,False,-0.4473445854731751,0.8946891709463503
2026-08-11T15:29:18.465715,1786458558.465752,TUN,34.7382,10.7611,20100,54.6,-59.6,7.3,19.0,5306,A,Ascent,False,-0.4355822668807186,0.8711645337614372
2026-08-11T15:29:19.506842,1786458559.5068727,TUN,34.7382,10.7611,20250,51.7,-59.9,21.9,18.9,5569,A,Ascent,False,-0.4270486658410414,0.8540973316820828
2026-08-11T15:29:20.546945,1786458560.5469766,TUN,34.7382,10.7611,20400,50.4,-60.4,17.7,18.5,5655,A,Ascent,False,-0.40780580692024565,0.8156116138404913
2026-08-11T15:29:21.588315,1786458561.5883694,TUN,34.7382,10.7611,20550,50.5,-60.3,10.6,19.2,5743,A,Ascent,False,-0.4171156520478304,0.8342313040956608
2026-08-11T15:29:22.630048,1786458562.6300893,TUN,34.7382,10.7611,20700,48.3,-59.6,4.4,18.4,5808,A,Ascent,False,-0.447086031198,0.894172062396
2026-08-11T15:29:23.675940,1786458563.6759708,TUN,34.7382,10.7611,20850,48.3,-60.5,28.8,19.1,6200,A,Ascent,False,-0.4588948765623333,0.9177897531246666
2026-08-11T15:29:24.716087,1786458564.716118,TUN,34.7382,10.7611,21000,47.3,-60.4,23.8,19.2,6292,A,Ascent,False,-0.4103914396095269,0.8207828792190538
2026-08-11T15:29:25.756077,1786458565.756108,TUN,34.7382,10.7611,21150,45.5,-60.2,28.6,18.5,6467,A,Ascent,False,-0.4528373436428323,0.9056746872856646
2026-08-11T15:29:26.796546,1786458566.7965775,TUN,34.7381,10.7611,21300,45.2,-60.3,18.7,18.7,6515,A,Ascent,False,-0.4087758986009369,0.8175517972018738
2026-08-11T15:29:27.836568,1786458567.8365989,TUN,34.7381,10.7612,21450,42.6,-60.0,16.1,18.6,6616,A,Ascent,False,-0.4010252852532462,0.8020505705064924
2026-08-11T15:29:28.877132,1786458568.8771634,TUN,34.7381,10.7612,21600,43.2,-59.9,26.9,18.1,6876,A,Ascent,False,-0.4193823056121365,0.838764611224273
